datetime,Close,High,Low,Open,Volume,price_gr
2016-02-02,1127.300048828125,1131.4000244140625,1123.0,1128.300048828125,1230,36.24351114273715
2016-02-03,1141.300048828125,1146.0,1125.0,1128.5,1630,36.69362125896201
2016-02-04,1157.5999755859375,1157.5999755859375,1141.0,1142.5,771,37.21767568234885
2016-02-05,1157.800048828125,1174.800048828125,1146.0,1155.5999755859375,877,37.2241081816556
2016-02-08,1197.9000244140625,1200.4000244140625,1165.0,1173.5,931,38.51335137248421
2016-02-09,1198.699951171875,1199.199951171875,1186.699951171875,1188.699951171875,700,38.53906959576494
2016-02-10,1194.699951171875,1197.699951171875,1182.0999755859375,1189.800048828125,671,38.41046670541498
2016-02-11,1247.9000244140625,1260.800048828125,1204.5999755859375,1205.5999755859375,995,40.12088750185871
2016-02-12,1239.0999755859375,1247.800048828125,1233.5,1247.800048828125,250,39.8379595732293
2016-02-16,1207.9000244140625,1233.5999755859375,1193.5999755859375,1233.0999755859375,422,38.834858598359105
2016-02-17,1211.0999755859375,1212.9000244140625,1196.5,1196.5,53,38.93773934077957
2016-02-18,1226.0999755859375,1239.199951171875,1201.5999755859375,1209.5999755859375,315,39.42000017959192
2016-02-19,1230.4000244140625,1232.800048828125,1221.800048828125,1230.800048828125,76,39.55824985657764
2016-02-22,1209.5,1226.0999755859375,1203.0,1226.0999755859375,280,38.88629896956934
2016-02-23,1222.300048828125,1226.0999755859375,1207.4000244140625,1207.4000244140625,351,39.29782978854872
2016-02-24,1238.699951171875,1250.0999755859375,1230.0,1230.0,111,39.82509849926455
2016-02-25,1238.199951171875,1241.5,1235.0,1239.4000244140625,1349,39.809023137970804
2016-02-26,1219.800048828125,1239.0999755859375,1212.199951171875,1232.4000244140625,656,39.21745298207999
2016-02-29,1233.9000244140625,1241.0,1218.5999755859375,1218.5999755859375,580,39.67077738563385
2016-03-01,1230.300048828125,1248.4000244140625,1229.0,1240.5,477,39.55503556924864
2016-03-02,1241.0999755859375,1242.5999755859375,1226.0,1232.800048828125,267,39.90226101840428
2016-03-03,1257.4000244140625,1267.9000244140625,1238.0,1238.4000244140625,123,40.42631936643987
2016-03-04,1269.9000244140625,1279.9000244140625,1250.9000244140625,1263.0,268,40.828203398783494
2016-03-07,1263.199951171875,1272.300048828125,1259.699951171875,1259.800048828125,67,40.61279120265806
2016-03-08,1262.0999755859375,1276.300048828125,1261.0,1268.699951171875,43,40.57742619274157
2016-03-09,1256.5999755859375,1260.0,1244.800048828125,1254.5,79,40.40059721851038
2016-03-10,1272.0,1273.0,1237.5,1250.0,119,40.89571913128748
2016-03-11,1258.699951171875,1280.699951171875,1249.4000244140625,1270.0,87,40.468112951014355
2016-03-14,1244.4000244140625,1258.0,1234.5,1256.0,58,40.008359972802495
2016-03-15,1230.4000244140625,1236.0,1228.0,1228.300048828125,37,39.55824985657764
2016-03-16,1229.300048828125,1263.800048828125,1228.9000244140625,1229.5,45,39.52288484666115
2016-03-17,1264.5,1270.0999755859375,1255.9000244140625,1261.5,27,40.654588711881296
2016-03-18,1253.800048828125,1264.4000244140625,1251.5,1257.0999755859375,542,40.31057755005465
2016-03-21,1243.800048828125,1256.199951171875,1243.4000244140625,1256.199951171875,1061,39.98907032417976
2016-03-22,1248.199951171875,1252.4000244140625,1243.800048828125,1244.0,20,40.13053036384571
2016-03-23,1223.699951171875,1247.699951171875,1218.5999755859375,1247.699951171875,28,39.3428376604522
2016-03-24,1221.4000244140625,1221.4000244140625,1214.199951171875,1214.199951171875,13,39.268893353290224
2016-03-28,1219.9000244140625,1222.199951171875,1210.0,1211.5,33,39.22066726940899
2016-03-29,1235.5999755859375,1235.5999755859375,1217.699951171875,1217.800048828125,189732,39.72543204417308
2016-03-30,1226.9000244140625,1245.0,1223.4000244140625,1241.4000244140625,48248,39.44572232752142
2016-03-31,1234.199951171875,1239.5999755859375,1224.5,1225.5999755859375,3377,39.680420247620845
2016-04-01,1222.199951171875,1235.199951171875,1209.199951171875,1232.300048828125,1602,39.294611576570965
2016-04-04,1218.0,1222.300048828125,1215.0,1221.699951171875,2038,39.15958011156301
2016-04-05,1228.4000244140625,1236.699951171875,1215.4000244140625,1215.4000244140625,477,39.493948411402656
2016-04-06,1222.5,1230.4000244140625,1217.5999755859375,1230.4000244140625,248,39.30425836320671
2016-04-07,1236.199951171875,1242.9000244140625,1224.5999755859375,1224.800048828125,375,39.74472169279583
2016-04-08,1242.5,1242.800048828125,1232.0,1241.0,409,39.94727281495651
2016-04-11,1256.699951171875,1258.699951171875,1241.5,1241.5,437,40.40381150583937
2016-04-12,1259.4000244140625,1261.699951171875,1253.699951171875,1260.0,185,40.49062081161485
2016-04-13,1246.800048828125,1256.9000244140625,1241.300048828125,1256.5,203,40.08552249194222
2016-04-14,1225.0,1243.699951171875,1224.5,1231.4000244140625,264,39.38463516967544
2016-04-15,1233.0999755859375,1235.0,1225.699951171875,1225.699951171875,97,39.645055237704355
2016-04-18,1233.5999755859375,1241.0999755859375,1232.199951171875,1238.699951171875,304,39.6611305989981
2016-04-19,1253.0,1256.199951171875,1228.800048828125,1231.5999755859375,386,40.28485540212516
2016-04-20,1253.199951171875,1256.0999755859375,1243.0,1256.0999755859375,180,40.291283976783156
2016-04-21,1249.0,1270.5999755859375,1247.5999755859375,1247.699951171875,124,40.1562525117752
2016-04-22,1228.699951171875,1248.5,1228.0,1248.5,188,39.50359127338965
2016-04-25,1238.9000244140625,1240.9000244140625,1231.5999755859375,1231.5999755859375,442,39.8315309985713
2016-04-26,1242.199951171875,1244.199951171875,1233.0,1239.800048828125,97,39.937626028320764
2016-04-27,1249.199951171875,1249.5,1248.5999755859375,1248.5999755859375,547,40.162681086433196
2016-04-28,1265.5,1270.0999755859375,1238.5,1245.9000244140625,887,40.68673943446879
2016-04-29,1289.199951171875,1295.5,1267.199951171875,1267.300048828125,464,41.4487099899328
2016-05-02,1294.699951171875,1304.4000244140625,1290.4000244140625,1292.0999755859375,192,41.625538964164
2016-05-03,1290.699951171875,1301.5,1284.5,1292.699951171875,151,41.49693607381404
2016-05-04,1273.300048828125,1290.0,1273.0,1286.9000244140625,109,40.937516640510715
2016-05-05,1271.4000244140625,1286.0,1270.800048828125,1282.9000244140625,330,40.87642948266473
2016-05-06,1292.9000244140625,1295.5999755859375,1276.9000244140625,1278.5999755859375,305,41.56767001829577
2016-05-09,1265.5999755859375,1286.5,1262.300048828125,1286.5,341,40.689953721797785
2016-05-10,1263.9000244140625,1267.4000244140625,1258.699951171875,1265.0999755859375,23,40.63529906325856
2016-05-11,1274.5999755859375,1279.199951171875,1266.9000244140625,1266.9000244140625,50,40.9793102250852
2016-05-12,1270.300048828125,1281.199951171875,1264.0,1267.0,101,40.84106447274824
2016-05-13,1271.9000244140625,1275.699951171875,1264.5999755859375,1271.4000244140625,66,40.89250484395848
2016-05-16,1273.4000244140625,1287.800048828125,1272.800048828125,1272.800048828125,44,40.94073092783971
2016-05-17,1276.199951171875,1281.5999755859375,1270.800048828125,1272.5,16,41.030750596295434
2016-05-18,1273.699951171875,1276.4000244140625,1256.800048828125,1276.4000244140625,17,40.950373789826706
2016-05-19,1254.199951171875,1255.5,1247.5,1248.0,69,40.32343469937065
2016-05-20,1252.4000244140625,1256.5999755859375,1252.4000244140625,1256.5999755859375,44,40.26556575350242
2016-05-23,1251.0999755859375,1251.5999755859375,1247.5,1251.5999755859375,56,40.22376824427918
2016-05-24,1228.9000244140625,1240.0,1228.199951171875,1240.0,20,39.5100237726964
2016-05-25,1223.5,1223.5,1218.5999755859375,1219.300048828125,5,39.3364090857942
2016-05-26,1220.0999755859375,1232.5999755859375,1220.0999755859375,1232.5999755859375,199778,39.22709584406699
2016-05-27,1213.800048828125,1223.199951171875,1206.4000244140625,1220.300048828125,63739,39.02454864655505
2016-05-31,1214.800048828125,1217.5999755859375,1199.0,1212.5,6432,39.05669936914254
2016-06-01,1211.9000244140625,1219.800048828125,1205.4000244140625,1215.699951171875,2717,38.963461488709065
2016-06-02,1209.800048828125,1217.0,1209.5999755859375,1212.4000244140625,1627,38.89594575620509
2016-06-03,1240.0999755859375,1244.5,1206.4000244140625,1209.0999755859375,1622,39.87011029581679
2016-06-06,1244.5999755859375,1247.300048828125,1240.0,1244.4000244140625,1135,40.0147885474605
2016-06-07,1244.4000244140625,1244.9000244140625,1236.5,1244.0,281,40.008359972802495
2016-06-08,1259.800048828125,1264.0,1247.300048828125,1247.5999755859375,406,40.503481885579596
2016-06-09,1270.199951171875,1271.4000244140625,1258.0999755859375,1262.5,381,40.83784626077049
2016-06-10,1273.4000244140625,1278.0,1265.300048828125,1267.5999755859375,397,40.94073092783971
2016-06-13,1284.4000244140625,1287.300048828125,1273.0,1276.199951171875,328,41.2943888763021
2016-06-14,1285.5999755859375,1289.699951171875,1277.800048828125,1281.800048828125,554,41.33296817354759
2016-06-15,1285.800048828125,1296.199951171875,1278.800048828125,1284.5999755859375,162,41.33940067285434
2016-06-16,1296.0999755859375,1316.4000244140625,1281.0999755859375,1296.300048828125,251,41.67055076071624
2016-06-17,1292.5,1300.0999755859375,1280.300048828125,1280.300048828125,129,41.55480894433102
2016-06-20,1290.0,1291.199951171875,1280.300048828125,1288.9000244140625,153,41.4744321378623
2016-06-21,1270.5,1293.9000244140625,1266.300048828125,1293.9000244140625,134,40.84749304740624
2016-06-22,1268.0,1269.199951171875,1264.9000244140625,1267.0,53,40.76711624093751
2016-06-23,1261.199951171875,1270.5,1255.199951171875,1263.4000244140625,218,40.54848975748308
2016-06-24,1320.0,1355.5999755859375,1253.699951171875,1253.699951171875,694,42.438953815487004
2016-06-27,1322.5,1331.699951171875,1320.0,1330.0,92,42.51933062195573
2016-06-28,1315.300048828125,1315.5999755859375,1314.0999755859375,1314.800048828125,1072,42.2878469891853
2016-06-29,1323.9000244140625,1327.4000244140625,1311.5999755859375,1311.5999755859375,414,42.56434241850796
2016-06-30,1318.4000244140625,1323.5,1314.5,1315.800048828125,560,42.38751344427677
2016-07-01,1336.699951171875,1344.199951171875,1321.9000244140625,1324.5,137,42.97586931283859
2016-07-05,1356.4000244140625,1356.800048828125,1339.699951171875,1342.199951171875,90,43.60924090260139
2016-07-06,1364.9000244140625,1374.9000244140625,1359.0,1359.0,130,43.88252204459506
2016-07-07,1360.0999755859375,1368.5999755859375,1350.5,1366.800048828125,207,43.728197006315604
2016-07-08,1356.5999755859375,1365.800048828125,1335.0,1361.300048828125,249,43.61566947725939
2016-07-11,1355.0,1371.800048828125,1353.0,1371.699951171875,26,43.564229106049154
2016-07-12,1334.0999755859375,1356.0,1330.300048828125,1353.5999755859375,252,42.89227821904086
2016-07-13,1342.4000244140625,1342.4000244140625,1336.699951171875,1341.5,7,43.15913078637653
2016-07-14,1331.300048828125,1341.4000244140625,1322.699951171875,1341.4000244140625,20,42.802258550585144
2016-07-15,1326.5,1333.699951171875,1322.9000244140625,1333.699951171875,52,42.64793351230569
2016-07-18,1328.4000244140625,1335.0,1326.199951171875,1327.5,54,42.70902067015167
2016-07-19,1331.5,1333.199951171875,1326.4000244140625,1328.5,322,42.80868712524314
2016-07-20,1318.800048828125,1337.5,1315.5,1331.0,751,42.40037451824151
2016-07-21,1330.5,1330.5,1312.800048828125,1312.800048828125,318,42.77653640265565
2016-07-22,1323.0999755859375,1330.699951171875,1320.4000244140625,1330.699951171875,55,42.53862027057847
2016-07-25,1319.300048828125,1319.300048828125,1313.800048828125,1315.699951171875,548,42.416449879535264
2016-07-26,1320.699951171875,1320.699951171875,1315.199951171875,1315.199951171875,63,42.46145775143874
2016-07-27,1326.5999755859375,1326.5999755859375,1326.0,1326.0,215388,42.651147799634685
2016-07-28,1332.300048828125,1344.300048828125,1330.0999755859375,1339.5,56908,42.83440927317263
2016-07-29,1349.0,1353.300048828125,1325.800048828125,1333.199951171875,6076,43.37132477052422
2016-08-01,1351.4000244140625,1353.5,1345.5999755859375,1348.800048828125,1257,43.448487289663944
2016-08-02,1364.4000244140625,1366.0,1346.5999755859375,1352.0999755859375,2941,43.86644668330132
2016-08-03,1356.0999755859375,1364.699951171875,1353.300048828125,1362.4000244140625,715,43.599594115965644
2016-08-04,1358.800048828125,1361.5999755859375,1347.0,1354.4000244140625,381,43.68640342174112
2016-08-05,1336.4000244140625,1360.800048828125,1333.699951171875,1357.5999755859375,1107,42.96622645085159
2016-08-08,1333.4000244140625,1335.4000244140625,1327.800048828125,1330.0,587,42.86977428308912
2016-08-09,1339.0,1339.4000244140625,1328.5,1331.800048828125,620,43.049817544649315
2016-08-10,1344.300048828125,1354.199951171875,1344.300048828125,1344.800048828125,110,43.22021794422251
2016-08-11,1342.5,1350.4000244140625,1334.800048828125,1341.5999755859375,666,43.16234507370553
2016-08-12,1335.800048828125,1351.800048828125,1333.199951171875,1336.800048828125,113,42.94693680222885
2016-08-15,1340.300048828125,1340.5999755859375,1333.5999755859375,1336.5,62,43.09161505387255
2016-08-16,1350.5,1355.0,1341.0,1342.199951171875,338,43.41955085440545
2016-08-17,1342.699951171875,1347.300048828125,1338.5999755859375,1345.5,135,43.168773648363526
2016-08-18,1351.199951171875,1354.4000244140625,1348.199951171875,1351.300048828125,140,43.4420547903572
2016-08-19,1340.4000244140625,1350.0999755859375,1338.5999755859375,1350.0999755859375,197,43.09482934120155
2016-08-22,1337.699951171875,1337.699951171875,1333.300048828125,1334.4000244140625,117,43.00802003542608
2016-08-23,1340.5999755859375,1341.199951171875,1334.300048828125,1337.0,551,43.10125791585955
2016-08-24,1324.4000244140625,1337.199951171875,1322.9000244140625,1337.199951171875,262,42.58041777980171
2016-08-25,1320.0999755859375,1324.0,1317.0,1321.4000244140625,58,42.442168102816
2016-08-26,1321.5,1340.5,1320.0999755859375,1323.800048828125,141,42.487179899368236
2016-08-29,1322.9000244140625,1323.0,1315.0,1315.0,437,42.532191695920474
2016-08-30,1311.699951171875,1322.0999755859375,1308.0,1322.0,705,42.172101248151336
2016-08-31,1306.9000244140625,1313.699951171875,1306.300048828125,1310.300048828125,214,42.017780134520635
2016-09-01,1312.199951171875,1313.0999755859375,1301.5,1305.300048828125,225,42.18817660944508
2016-09-02,1322.0999755859375,1326.699951171875,1309.199951171875,1309.5999755859375,55,42.50646954799098
2016-09-06,1349.4000244140625,1349.4000244140625,1323.199951171875,1323.300048828125,46,43.38418584448896
2016-09-07,1344.300048828125,1350.5,1343.9000244140625,1348.4000244140625,14,43.22021794422251
2016-09-08,1336.800048828125,1345.4000244140625,1335.699951171875,1344.800048828125,30,42.979087524816336
2016-09-09,1330.0999755859375,1338.5,1328.0,1338.5,35,42.7636753286909
2016-09-12,1321.0,1329.300048828125,1319.9000244140625,1327.0,177,42.47110453807449
2016-09-13,1319.0,1324.5999755859375,1315.0,1324.5999755859375,79,42.406803092899516
2016-09-14,1321.5,1322.300048828125,1319.199951171875,1319.199951171875,73,42.487179899368236
2016-09-15,1313.5,1320.699951171875,1310.800048828125,1320.699951171875,37,42.229974118668316
2016-09-16,1305.800048828125,1312.5999755859375,1305.800048828125,1312.199951171875,4,41.982415124604145
2016-09-19,1313.5,1313.5,1313.5,1313.5,20,42.229974118668316
2016-09-20,1313.699951171875,1313.699951171875,1313.699951171875,1313.699951171875,97,42.23640269332631
2016-09-21,1326.9000244140625,1326.9000244140625,1324.0,1326.300048828125,76,42.660794586270434
2016-09-22,1340.4000244140625,1340.4000244140625,1338.199951171875,1338.5999755859375,23,43.09482934120155
2016-09-23,1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875,40,42.991944674132334
2016-09-26,1339.699951171875,1341.800048828125,1335.199951171875,1335.199951171875,24,43.072321480601055
2016-09-27,1325.9000244140625,1328.699951171875,1325.9000244140625,1328.0,48,42.628643863682946
2016-09-28,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,10551,42.41966416686426
2016-09-29,1321.699951171875,1325.0,1314.699951171875,1321.199951171875,6108,42.49360847402623
2016-09-30,1313.300048828125,1327.699951171875,1312.9000244140625,1320.5999755859375,868,42.22354554401032
2016-10-03,1309.0,1316.800048828125,1308.199951171875,1313.5,299,42.08529586702461
2016-10-04,1266.300048828125,1310.199951171875,1266.300048828125,1307.5999755859375,1893,40.712461582398284
2016-10-05,1265.199951171875,1274.0,1261.300048828125,1272.0999755859375,246,40.67709264783304
2016-10-06,1249.800048828125,1265.300048828125,1249.800048828125,1265.300048828125,114,40.18197465970469
2016-10-07,1248.9000244140625,1263.5999755859375,1248.9000244140625,1253.9000244140625,169,40.153038224446206
2016-10-11,1253.0,1258.9000244140625,1253.0,1258.9000244140625,26,40.28485540212516
2016-10-12,1251.0999755859375,1254.0,1251.0999755859375,1251.699951171875,127,40.22376824427918
2016-10-13,1255.0,1259.0,1255.0,1258.699951171875,315,40.349156847300144
2016-10-14,1253.0999755859375,1253.9000244140625,1250.5999755859375,1253.9000244140625,311,40.28806968945416
2016-10-17,1254.4000244140625,1255.0,1249.9000244140625,1249.9000244140625,41,40.3298671986774
2016-10-18,1260.800048828125,1261.699951171875,1260.800048828125,1260.9000244140625,11,40.535632608167084
2016-10-19,1267.9000244140625,1271.5,1262.9000244140625,1262.9000244140625,219,40.76390195360852
2016-10-20,1265.5999755859375,1270.5,1265.5,1270.0,415,40.689953721797785
2016-10-21,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,224,40.699600508433534
2016-10-24,1262.0,1269.199951171875,1261.800048828125,1269.199951171875,42,40.574211905412575
2016-10-25,1271.9000244140625,1274.0999755859375,1264.0999755859375,1264.0999755859375,61,40.89250484395848
2016-10-26,1264.800048828125,1274.0,1264.800048828125,1274.0,279,40.664235498517044
2016-10-27,1267.9000244140625,1269.4000244140625,1267.9000244140625,1269.4000244140625,338,40.76390195360852
2016-10-28,1275.5,1281.5,1262.0,1270.300048828125,560,41.008246660343694
2016-10-31,1271.5,1276.5999755859375,1271.5,1276.5999755859375,58,40.87964376999373
2016-11-01,1286.4000244140625,1290.699951171875,1279.0,1279.300048828125,49,41.358690321477084
2016-11-02,1306.800048828125,1307.0,1288.300048828125,1288.300048828125,30,42.01456584719163
2016-11-03,1302.0999755859375,1303.0999755859375,1287.300048828125,1296.4000244140625,73,41.863455096241175
2016-11-04,1303.300048828125,1303.300048828125,1296.699951171875,1300.0,11,41.90203831813542
2016-11-07,1278.300048828125,1294.5,1278.300048828125,1292.0,34,41.09827025344816
2016-11-08,1273.4000244140625,1289.4000244140625,1273.199951171875,1284.0999755859375,50,40.94073092783971
2016-11-09,1272.5999755859375,1318.5999755859375,1270.0,1272.199951171875,108,40.91500877991022
2016-11-10,1265.5,1287.5,1253.300048828125,1274.4000244140625,63,40.68673943446879
2016-11-14,1221.199951171875,1229.5,1210.4000244140625,1227.800048828125,216,39.26246085398348
2016-11-15,1224.0,1226.0,1222.5,1224.300048828125,20,39.352484447087946
2016-11-16,1223.4000244140625,1229.300048828125,1223.0,1229.300048828125,66,39.33319479846521
2016-11-17,1216.5,1225.0,1211.0,1224.5999755859375,1139,39.11135402768177
2016-11-18,1208.5,1211.9000244140625,1207.199951171875,1211.9000244140625,607,38.85414824698185
2016-11-21,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,19,38.88951325689834
2016-11-22,1211.0,1211.0999755859375,1207.5999755859375,1210.4000244140625,19,38.93452505345058
2016-11-23,1189.0999755859375,1213.800048828125,1186.800048828125,1212.800048828125,309,38.23042344385479
2016-11-25,1178.199951171875,1189.300048828125,1177.0,1177.0,14,37.8799797827214
2016-11-28,1190.5999755859375,1190.5999755859375,1188.0,1188.0,189914,38.27864952773603
2016-11-29,1187.9000244140625,1194.800048828125,1179.4000244140625,1193.199951171875,42124,38.191844146609306
2016-11-30,1170.800048828125,1193.300048828125,1167.9000244140625,1187.0999755859375,7158,37.64206757529297
2016-12-01,1166.9000244140625,1174.5999755859375,1160.0,1172.699951171875,1588,37.51667897227201
2016-12-02,1175.0999755859375,1177.300048828125,1166.4000244140625,1172.300048828125,1521,37.780313327629926
2016-12-05,1174.0,1186.699951171875,1157.0,1181.800048828125,358,37.74494831771344
2016-12-06,1167.5999755859375,1174.5,1167.0999755859375,1170.9000244140625,652,37.53918290822375
2016-12-07,1175.0,1178.5,1166.4000244140625,1167.699951171875,182,37.77709904030093
2016-12-08,1169.800048828125,1177.800048828125,1169.0999755859375,1173.800048828125,322,37.60991685270548
2016-12-09,1159.4000244140625,1168.800048828125,1156.0,1166.5999755859375,365,37.275548552865835
2016-12-12,1163.5,1163.9000244140625,1153.0,1158.300048828125,331,37.4073657305448
2016-12-13,1156.699951171875,1164.0,1155.4000244140625,1163.5,637,37.18873924709036
2016-12-14,1161.300048828125,1164.0,1142.0,1159.800048828125,487,37.33663571071182
2016-12-15,1127.800048828125,1143.300048828125,1123.9000244140625,1139.800048828125,244,36.2595865040309
2016-12-16,1135.300048828125,1140.9000244140625,1126.9000244140625,1126.9000244140625,146,36.500716923437075
2016-12-19,1140.5,1140.699951171875,1137.9000244140625,1139.4000244140625,249,36.66789911103252
2016-12-20,1131.5,1133.5,1126.5,1133.5,46,36.37854260774511
2016-12-21,1131.0999755859375,1136.0999755859375,1130.0,1136.0999755859375,50,36.36568153378036
2016-12-22,1128.800048828125,1132.800048828125,1128.300048828125,1131.199951171875,104,36.29173722661839
2016-12-23,1131.9000244140625,1132.800048828125,1130.300048828125,1130.9000244140625,70,36.39140368170985
2016-12-27,1137.300048828125,1142.199951171875,1134.300048828125,1134.300048828125,84,36.56501836861205
2016-12-28,1139.4000244140625,1141.199951171875,1138.0,1141.199951171875,1570,36.63253410111603
2016-12-29,1156.4000244140625,1158.800048828125,1143.5999755859375,1143.800048828125,950,37.179096385103364
2016-12-30,1150.0,1162.0,1150.0,1162.0,16,36.97333097561368
2017-01-03,1160.4000244140625,1160.800048828125,1146.5,1155.199951171875,52,37.307699275453324
2017-01-04,1163.800048828125,1165.0,1156.300048828125,1156.300048828125,36,37.417012517180545
2017-01-05,1179.699951171875,1183.300048828125,1171.5,1172.0,500,37.92820586660263
2017-01-06,1171.9000244140625,1176.5,1171.9000244140625,1176.5,16,37.67743258520946
2017-01-09,1183.5,1183.5999755859375,1173.0,1173.9000244140625,62,38.050380182294596
2017-01-10,1184.199951171875,1188.9000244140625,1182.300048828125,1184.300048828125,8,38.072884118246336
2017-01-11,1195.5999755859375,1197.0,1176.5,1187.5,20,38.43940314067348
2017-01-12,1198.9000244140625,1204.300048828125,1192.300048828125,1192.699951171875,110,38.5455020950717
2017-01-13,1195.300048828125,1196.0,1187.699951171875,1195.699951171875,65,38.42976027868648
2017-01-17,1212.0,1214.5999755859375,1200.800048828125,1205.5,79,38.966675776038066
2017-01-18,1211.300048828125,1214.699951171875,1203.0999755859375,1213.5999755859375,114,38.94417184008633
2017-01-19,1200.9000244140625,1204.0,1195.800048828125,1200.5,26,38.60980354024667
2017-01-20,1204.300048828125,1212.0999755859375,1202.800048828125,1202.800048828125,38,38.719116781973895
2017-01-23,1215.0,1215.0,1210.0,1212.0,16,39.06312794380054
2017-01-24,1210.300048828125,1219.0,1207.699951171875,1219.0,24,38.91202111749883
2017-01-25,1197.300048828125,1202.800048828125,1194.9000244140625,1202.0,403,38.49406172386146
2017-01-26,1189.5,1199.699951171875,1185.5999755859375,1199.699951171875,19,38.24328451781954
2017-01-27,1188.0999755859375,1188.300048828125,1187.9000244140625,1187.9000244140625,234352,38.1982727212673
2017-01-30,1193.199951171875,1198.5,1187.0999755859375,1191.699951171875,50503,38.36224062153375
2017-01-31,1208.5999755859375,1214.699951171875,1193.5,1194.9000244140625,3212,38.85736253431085
2017-02-01,1205.5999755859375,1211.9000244140625,1197.9000244140625,1211.9000244140625,1145,38.76091036654838
2017-02-02,1216.699951171875,1224.199951171875,1208.9000244140625,1209.699951171875,1512,39.117782602339766
2017-02-03,1218.5,1220.5999755859375,1206.199951171875,1214.9000244140625,865,39.175655472856754
2017-02-06,1230.0,1235.4000244140625,1218.5,1221.9000244140625,908,39.54538878261289
2017-02-07,1234.199951171875,1236.199951171875,1228.5,1234.199951171875,1177,39.680420247620845
2017-02-08,1237.5999755859375,1243.9000244140625,1231.0,1232.0999755859375,288,39.789733489348066
2017-02-09,1235.0999755859375,1243.5,1226.9000244140625,1239.4000244140625,885,39.70935668287934
2017-02-10,1234.4000244140625,1234.4000244140625,1221.5,1227.5999755859375,391,39.6868527469276
2017-02-13,1224.4000244140625,1231.0999755859375,1219.0,1230.5,398,39.365345521052696
2017-02-14,1223.9000244140625,1233.5,1222.0999755859375,1225.9000244140625,159,39.34927015975895
2017-02-15,1231.699951171875,1231.699951171875,1217.300048828125,1225.5,175,39.600043441152124
2017-02-16,1240.0,1240.699951171875,1233.199951171875,1234.5,87,39.86689600848779
2017-02-17,1237.5999755859375,1241.199951171875,1234.800048828125,1240.699951171875,301,39.789733489348066
2017-02-21,1237.5,1237.5,1228.0999755859375,1237.300048828125,119,39.786519202019065
2017-02-22,1232.0,1238.5999755859375,1231.800048828125,1236.0999755859375,36,39.609690227787866
2017-02-23,1250.199951171875,1250.300048828125,1236.0999755859375,1236.0999755859375,112,40.19483180902069
2017-02-24,1256.9000244140625,1258.800048828125,1250.0,1250.0,1264,40.410244005146126
2017-02-27,1257.4000244140625,1263.0999755859375,1250.4000244140625,1254.699951171875,544,40.42631936643987
2017-02-28,1252.5999755859375,1257.300048828125,1247.199951171875,1253.5999755859375,721,40.27199432816042
2017-03-01,1248.9000244140625,1248.9000244140625,1236.9000244140625,1247.800048828125,138,40.153038224446206
2017-03-02,1231.9000244140625,1247.5999755859375,1230.699951171875,1247.199951171875,79,39.60647594045887
2017-03-03,1225.5,1235.199951171875,1222.9000244140625,1231.699951171875,121,39.400710530969185
2017-03-06,1224.5,1235.199951171875,1224.5,1235.199951171875,29,39.36855980838169
2017-03-07,1215.0999755859375,1225.4000244140625,1213.699951171875,1224.300048828125,53,39.06634223112953
2017-03-08,1208.5,1212.199951171875,1206.699951171875,1212.199951171875,24,38.85414824698185
2017-03-09,1202.4000244140625,1205.5999755859375,1202.300048828125,1204.5,37,38.65802962412791
2017-03-10,1200.699951171875,1203.300048828125,1196.199951171875,1196.199951171875,3,38.603371040939926
2017-03-13,1202.4000244140625,1210.0,1202.300048828125,1206.199951171875,35,38.65802962412791
2017-03-14,1201.9000244140625,1205.9000244140625,1196.800048828125,1203.0999755859375,22,38.64195426283417
2017-03-15,1200.0999755859375,1221.199951171875,1197.699951171875,1198.199951171875,36,38.58408139231718
2017-03-16,1226.5,1231.4000244140625,1222.199951171875,1222.199951171875,47,39.43286125355667
2017-03-17,1229.800048828125,1230.9000244140625,1227.0999755859375,1227.0999755859375,26,39.538960207954894
2017-03-20,1233.5999755859375,1234.4000244140625,1229.300048828125,1229.300048828125,23,39.6611305989981
2017-03-21,1246.0999755859375,1246.0999755859375,1226.4000244140625,1226.4000244140625,11,40.06301463134173
2017-03-22,1249.300048828125,1249.5,1247.699951171875,1247.9000244140625,3,40.16589929841095
2017-03-23,1246.9000244140625,1247.5,1244.800048828125,1246.4000244140625,16,40.08873677927122
2017-03-24,1248.199951171875,1248.300048828125,1247.5999755859375,1248.0,3,40.13053036384571
2017-03-27,1255.4000244140625,1257.699951171875,1253.800048828125,1255.800048828125,72,40.362017921264886
2017-03-28,1255.300048828125,1255.9000244140625,1255.300048828125,1255.9000244140625,19,40.35880363393589
2017-03-29,1253.4000244140625,1253.4000244140625,1252.0999755859375,1252.199951171875,190678,40.29771647608991
2017-03-30,1245.0,1253.5999755859375,1241.0999755859375,1253.0999755859375,51328,40.02764962142524
2017-03-31,1247.300048828125,1248.800048828125,1238.699951171875,1242.0999755859375,8223,40.10159785323597
2017-04-03,1250.800048828125,1252.4000244140625,1243.5999755859375,1247.5,1160,40.21412538229219
